match_id,match_name,round,home_team_id,home_team,home_score,home_fifa_rank,away_team_id,away_team,away_score,away_fifa_rank,match_time_utc,started,finished,cancelled,awarded,score_str,result_reason,result
4653703,"Germany-vs-Paraguay_Mon, Jun 29, 2026, 20:30 UTC",1/16,8570,Germany,1,10,6724,Paraguay,1,41,2026-06-29 20:30:00+00:00,True,True,False,False,1 - 1,Pen 3 - 4,Draw
4653704,"France-vs-Sweden_Tue, Jun 30, 2026, 21:00 UTC",1/16,6723,France,3,3,8520,Sweden,0,38,2026-06-30 21:00:00+00:00,True,True,False,False,3 - 0,Full-Time,Home Win
4653705,"South Africa-vs-Canada_Sun, Jun 28, 2026, 19:00 UTC",1/16,6316,South Africa,0,60,5810,Canada,1,30,2026-06-28 19:00:00+00:00,True,True,False,False,0 - 1,Full-Time,Away Win
4653706,"Netherlands-vs-Morocco_Tue, Jun 30, 2026, 01:00 UTC",1/16,6708,Netherlands,1,8,6262,Morocco,1,7,2026-06-30 01:00:00+00:00,True,True,False,False,1 - 1,Pen 2 - 3,Draw
4653707,"Portugal-vs-Croatia_Thu, Jul 2, 2026, 23:00 UTC",1/16,8361,Portugal,2,5,10155,Croatia,1,11,2026-07-02 23:00:00+00:00,True,True,False,False,2 - 1,Full-Time,Home Win
4653708,"Spain-vs-Austria_Thu, Jul 2, 2026, 19:00 UTC",1/16,6720,Spain,3,2,8255,Austria,0,24,2026-07-02 19:00:00+00:00,True,True,False,False,3 - 0,Full-Time,Home Win
4653709,"USA-vs-Bosnia and Herzegovina_Thu, Jul 2, 2026, 00:00 UTC",1/16,6713,USA,2,17,10106,Bosnia and Herzegovina,0,64,2026-07-02 00:00:00+00:00,True,True,False,False,2 - 0,Full-Time,Home Win
4653710,"Belgium-vs-Senegal_Wed, Jul 1, 2026, 20:00 UTC",1/16,8263,Belgium,3,9,6395,Senegal,2,15,2026-07-01 20:00:00+00:00,True,True,False,False,3 - 2,After extra time,Home Win
4653711,"Brazil-vs-Japan_Mon, Jun 29, 2026, 17:00 UTC",1/16,8256,Brazil,2,6,6715,Japan,1,18,2026-06-29 17:00:00+00:00,True,True,False,False,2 - 1,Full-Time,Home Win
4653712,"Ivory Coast-vs-Norway_Tue, Jun 30, 2026, 17:00 UTC",1/16,6709,Ivory Coast,1,33,8492,Norway,2,31,2026-06-30 17:00:00+00:00,True,True,False,False,1 - 2,Full-Time,Away Win
4653713,"Mexico-vs-Ecuador_Wed, Jul 1, 2026, 02:00 UTC",1/16,6710,Mexico,2,14,6707,Ecuador,0,23,2026-07-01 02:00:00+00:00,True,True,False,False,2 - 0,Full-Time,Home Win
4653714,"England-vs-DR Congo_Wed, Jul 1, 2026, 16:00 UTC",1/16,8491,England,2,4,6321,DR Congo,1,46,2026-07-01 16:00:00+00:00,True,True,False,False,2 - 1,Full-Time,Home Win
4653715,"Argentina-vs-Cape Verde_Fri, Jul 3, 2026, 22:00 UTC",1/16,6706,Argentina,3,1,5888,Cape Verde,2,67,2026-07-03 22:00:00+00:00,True,True,False,False,3 - 2,After extra time,Home Win
4653716,"Australia-vs-Egypt_Fri, Jul 3, 2026, 18:00 UTC",1/16,6716,Australia,1,27,10255,Egypt,1,29,2026-07-03 18:00:00+00:00,True,True,False,False,1 - 1,Pen 2 - 4,Draw
4653717,"Switzerland-vs-Algeria_Fri, Jul 3, 2026, 03:00 UTC",1/16,6717,Switzerland,2,19,6317,Algeria,0,28,2026-07-03 03:00:00+00:00,True,True,False,False,2 - 0,Full-Time,Home Win
4653718,"Colombia-vs-Ghana_Sat, Jul 4, 2026, 01:30 UTC",1/16,8258,Colombia,1,13,6714,Ghana,0,73,2026-07-04 01:30:00+00:00,True,True,False,False,1 - 0,Full-Time,Home Win
4653842,"Paraguay-vs-France_Sat, Jul 4, 2026, 21:00 UTC",1/8,6724,Paraguay,0,41,6723,France,1,3,2026-07-04 21:00:00+00:00,True,True,False,False,0 - 1,Full-Time,Away Win
4653843,"Canada-vs-Morocco_Sat, Jul 4, 2026, 17:00 UTC",1/8,5810,Canada,0,30,6262,Morocco,3,7,2026-07-04 17:00:00+00:00,True,True,False,False,0 - 3,Full-Time,Away Win
4653844,"Portugal-vs-Spain_Mon, Jul 6, 2026, 19:00 UTC",1/8,8361,Portugal,0,5,6720,Spain,1,2,2026-07-06 19:00:00+00:00,True,True,False,False,0 - 1,Full-Time,Away Win
4653845,"USA-vs-Belgium_Tue, Jul 7, 2026, 00:00 UTC",1/8,6713,USA,1,17,8263,Belgium,4,9,2026-07-07 00:00:00+00:00,True,True,False,False,1 - 4,Full-Time,Away Win
4653846,"Brazil-vs-Norway_Sun, Jul 5, 2026, 20:00 UTC",1/8,8256,Brazil,1,6,8492,Norway,2,31,2026-07-05 20:00:00+00:00,True,True,False,False,1 - 2,Full-Time,Away Win
4653847,"Mexico-vs-England_Mon, Jul 6, 2026, 01:00 UTC",1/8,6710,Mexico,2,14,8491,England,3,4,2026-07-06 01:00:00+00:00,True,True,False,False,2 - 3,Full-Time,Away Win
4653848,"Argentina-vs-Egypt_Tue, Jul 7, 2026, 16:00 UTC",1/8,6706,Argentina,3,1,10255,Egypt,2,29,2026-07-07 16:00:00+00:00,True,True,False,False,3 - 2,Full-Time,Home Win
